name,graduation_year,education,yoe,gpa,email,phone,initial_score,notes,phone_screen,status,secondary_score
Emily Rodriguez,2026,Business Administration - University of Texas,2,3.62,emily.rodriguez@example.com,+1-512-234-5678,7.3,"Strong leadership skills, Marketing internship experience, Excellent communication",completed,accepted,8.1
Michael Chen,2028,Mechanical Engineering - Georgia Institute of Technology,1,3.45,michael.chen@example.net,404-567-8901,6.7,"Design project experience, CAD proficiency, Innovative problem-solving",not completed,holdfile,5.9
Sophia Kim,2027,Psychology - University of California, Berkeley,3,3.88,sophia.kim@example.org,510-345-6789,8.2,"Research assistant, Data analysis skills, Mental health advocacy",completed,accepted,8.6
David Thompson,2025,Environmental Science - Arizona State University,4,3.33,david.thompson@example.com,602-789-0123,5.6,"Sustainability research, Field work experience, Climate change analysis",completed,rejected,4.5
Rachel Patel,2029,Graphic Design - Parsons School of Design,0,3.76,rachel.patel@example.net,212-890-1234,6.9,"Portfolio of creative projects, Adobe Creative Suite expert, Branding experience",completed,holdfile,6.2
Alexander Wong,2026,Economics - Northwestern University,2,3.54,alex.wong@example.org,847-456-7890,7.1,"Financial modeling skills, Investment club leadership, Data analysis",not completed,accepted,7.5
Emma Martinez,2028,Nursing - University of Pennsylvania,1,3.91,emma.martinez@example.com,215-567-8901,8.5,"Clinical rotation experience, Patient care excellence, Healthcare technology",completed,accepted,9.0
Tyler Johnson,2027,Sports Management - University of Miami,3,3.42,tyler.johnson@example.net,305-234-5678,6.4,"Athletic program internship, Event management skills, Team leadership",completed,holdfile,5.7
Isabella Garcia,2025,Architecture - Cornell University,4,3.67,isabella.garcia@example.org,607-345-6789,7.6,"Sustainable design projects, 3D modeling proficiency, Creative problem-solving",not completed,rejected,4.8
Liam O'Connor,2029,Journalism - Northwestern University,0,3.59,liam.oconnor@example.com,847-678-9012,5.8,"Student newspaper editor, Digital media skills, Investigative reporting",completed,holdfile,5.3
Olivia Nakamura,2026,Anthropology - University of California, Los Angeles,2,3.73,olivia.nakamura@example.net,310-789-0123,7.4,"Cultural research experience, Multilingual skills, Ethnographic studies",completed,accepted,8.0
Noah Williams,2028,Chemical Engineering - University of Wisconsin-Madison,1,3.37,noah.williams@example.org,608-901-2345,6.2,"Research lab experience, Technical writing skills, Analytical chemistry",not completed,rejected,4.6
Ava Robinson,2027,International Relations - Georgetown University,3,3.85,ava.robinson@example.com,202-234-5678,8.3,"Model UN leadership, Global policy analysis, Multilingual communication",completed,accepted,8.7
Ethan Kumar,2025,Biotechnology - Johns Hopkins University,4,3.49,ethan.kumar@example.net,410-345-6789,6.8,"Research publication, Laboratory techniques, Scientific communication",completed,holdfile,6.1
Zoe Martinez,2029,Fine Arts - Rhode Island School of Design,0,3.62,zoe.martinez@example.org,401-456-7890,5.9,"Exhibition experience, Multimedia artist, Creative portfolio",not completed,rejected,4.3
Daniel Kim,2026,Public Policy - University of California, Berkeley,2,3.77,daniel.kim@example.com,510-567-8901,7.5,"Policy research internship, Data analysis, Community engagement",completed,accepted,7.9
Sophia Liu,2028,Electrical Engineering - Massachusetts Institute of Technology,1,3.93,sophia.liu@example.net,617-678-9012,8.6,"Robotics project lead, Technical innovation, Problem-solving skills",completed,accepted,9.1
Carlos Rodriguez,2027,Hospitality Management - Cornell University,3,3.41,carlos.rodriguez@example.org,607-789-0123,6.5,"Internship at luxury hotel, Customer service excellence, Event planning",not completed,holdfile,5.8
Harper Wilson,2025,Agricultural Sciences - University of California, Davis,4,3.56,harper.wilson@example.com,530-901-2345,7.0,"Sustainable agriculture research, Farm management experience, Environmental awareness",completed,rejected,4.7
Aiden Thompson,2029,Computer Animation - Savannah College of Art and Design,0,3.68,aiden.thompson@example.net,912-234-5678,6.1,"Portfolio of digital animations, Creative storytelling, Software proficiency",not completed,holdfile,5.5
Emma Park,2026,Biomedical Sciences - University of Michigan,2,3.82,emma.park@example.org,734-345-6789,7.7,"Research assistant, Laboratory skills, Scientific communication",completed,accepted,8.2
Ryan Patel,2028,Marketing - New York University,1,3.47,ryan.patel@example.com,212-456-7890,6.6,"Digital marketing internship, Social media strategy, Analytical skills",not completed,rejected,4.9
Grace Chen,2027,Urban Planning - Columbia University,3,3.75,grace.chen@example.net,212-567-8901,7.8,"Community development project, GIS mapping skills, Sustainable design",completed,accepted,8.3
Jacob Martinez,2025,Astronomy - California Institute of Technology,4,3.39,jacob.martinez@example.org,626-678-9012,6.3,"Research observatory experience, Data analysis, Scientific communication",completed,holdfile,5.6
Lily Wong,2029,Fashion Design - Parsons School of Design,0,3.64,lily.wong@example.com,212-789-0123,5.7,"Fashion week internship, Portfolio development, Creative design skills",not completed,rejected,4.4
Nathan Kim,2026,Linguistics - University of California, Santa Barbara,2,3.86,nathan.kim@example.net,805-901-2345,8.0,"Language research, Translation skills, Multilingual communication",completed,accepted,8.5
Olivia Rodriguez,2028,Marine Biology - University of Miami,1,3.53,olivia.rodriguez@example.org,305-012-3456,6.9,"Research expedition experience, Conservation awareness, Field research skills",not completed,holdfile,6.0
Maya Patel,2027,Digital Media - New York University,3,3.71,maya.patel@example.com,212-234-5678,7.5,"Multimedia production, Social media strategy, Creative content creation",completed,accepted,8.0
Ethan Williams,2025,Aerospace Engineering - Embry-Riddle Aeronautical University,4,3.44,ethan.williams@example.net,386-345-6789,6.7,"Aircraft design project, Technical skills, Aerospace innovation",completed,rejected,4.8
Isabella Garcia,2029,Forensic Science - John Jay College of Criminal Justice,0,3.59,isabella.garcia@example.org,212-456-7890,5.8,"Laboratory techniques, Evidence analysis, Criminal justice research",not completed,holdfile,5.2
Dylan Chen,2026,Environmental Engineering - Stanford University,2,3.79,dylan.chen@example.com,650-567-8901,7.6,"Sustainability research, Green technology innovation, Technical problem-solving",completed,accepted,8.1
Samantha Lee,2026,Computer Science - Carnegie Mellon University,2,3.92,samantha.lee@example.com,412-234-5678,8.7,"Machine learning research, Open-source contributor, Advanced algorithms expertise",completed,accepted,9.1
Michael Rodriguez,2028,Computer Engineering - University of California, Berkeley,1,3.75,michael.rodriguez@example.net,510-345-6789,7.4,"Embedded systems project, IoT development, Hardware-software integration",not completed,holdfile,6.9
Emily Chen,2027,Computer Science - Massachusetts Institute of Technology,3,3.88,emily.chen@example.org,617-456-7890,8.3,"Full-stack web development, Cloud computing internship, DevOps skills",completed,accepted,8.6
David Kim,2025,Cybersecurity - Georgia Institute of Technology,4,3.65,david.kim@example.com,404-567-8901,7.6,"Network security research, Penetration testing experience, Security protocols",completed,rejected,5.8
Rachel Wong,2029,Software Engineering - Stanford University,0,3.79,rachel.wong@example.net,650-678-9012,6.9,"Mobile app development, UI/UX design, Agile methodology",not completed,holdfile,5.5
Alexander Patel,2026,Computer Science - University of Washington,2,3.81,alex.patel@example.org,206-789-0123,7.8,"Machine learning projects, Data science skills, Research publications",completed,accepted,8.2
Olivia Martinez,2028,Artificial Intelligence - Cornell University,1,3.93,olivia.martinez@example.com,607-890-1234,8.5,"AI research assistant, Neural network development, Academic publications",completed,accepted,9.0
Tyler Johnson,2027,Computer Engineering - University of Michigan,3,3.62,tyler.johnson@example.net,734-901-2345,6.7,"Robotics design, Embedded systems, Technical innovation",not completed,rejected,4.9
Isabella Garcia,2025,Data Science - University of California, San Diego,4,3.76,isabella.garcia@example.org,858-012-3456,7.5,"Big data analytics, Machine learning algorithms, Data visualization",completed,holdfile,6.3
Liam O'Connor,2029,Computer Science - Princeton University,0,3.58,liam.oconnor@example.com,609-234-5678,6.2,"Competitive programming, Algorithm design, Problem-solving skills",not completed,rejected,4.6
Noah Williams,2026,Cybersecurity - Rochester Institute of Technology,2,3.70,noah.williams@example.net,585-345-6789,7.2,"Network security analysis, Ethical hacking, Threat detection",completed,accepted,7.7
Ava Robinson,2028,Software Engineering - University of Illinois,1,3.85,ava.robinson@example.com,217-456-7890,8.1,"Full-stack development, Cloud architecture, DevOps practices",completed,accepted,8.5
Ethan Kumar,2027,Computer Science - University of Texas at Austin,3,3.77,ethan.kumar@example.net,512-567-8901,7.9,"Machine learning projects, Data science internship, Research skills",not completed,holdfile,6.8
Zoe Martinez,2025,Computer Engineering - Purdue University,4,3.64,zoe.martinez@example.org,765-678-9012,6.8,"Embedded systems design, IoT technologies, Hardware programming",completed,rejected,5.2
Daniel Kim,2029,Artificial Intelligence - University of California, Los Angeles,0,3.82,daniel.kim@example.com,310-789-0123,6.5,"Neural network research, AI ethics, Computational intelligence",not completed,holdfile,5.7
Sophie Liu,2026,Computer Science - Columbia University,2,3.91,sophie.liu@example.net,212-890-1234,8.4,"Distributed systems, Cloud computing, Research publications",completed,accepted,8.7
Carlos Rodriguez,2028,Data Science - New York University,1,3.69,carlos.rodriguez@example.org,212-901-2345,7.3,"Big data analytics, Machine learning models, Data visualization",not completed,rejected,4.8
Harper Wilson,2027,Software Engineering - University of Wisconsin-Madison,3,3.73,harper.wilson@example.com,608-012-3456,7.6,"Full-stack web development, Agile methodologies, Technical communication",completed,accepted,8.0
Aiden Thompson,2025,Computer Engineering - North Carolina State University,4,3.57,aiden.thompson@example.net,919-234-5678,6.6,"Embedded systems, Robotics design, Hardware-software integration",completed,holdfile,5.9
Emma Park,2029,Cybersecurity - Rochester Institute of Technology,0,3.84,emma.park@example.org,585-345-6789,6.9,"Network security analysis, Cryptography, Security protocols",not completed,rejected,4.7
Ryan Patel,2026,Computer Science - University of California, Irvine,2,3.78,ryan.patel@example.com,949-456-7890,7.7,"Machine learning projects, Data science skills, Research internship",completed,accepted,8.1
Grace Chen,2028,Artificial Intelligence - Carnegie Mellon University,1,3.92,grace.chen@example.net,412-567-8901,8.6,"AI research, Neural networks, Computational cognitive science",completed,accepted,9.2
